country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Aruba,ABW,Latin America & Caribbean ,2000,0.2,,0.0,100.0,100.0,False
Aruba,ABW,Latin America & Caribbean ,2001,0.2,,0.0,100.0,100.0,False
Aruba,ABW,Latin America & Caribbean ,2002,0.2,,0.0,100.0,100.0,False
Aruba,ABW,Latin America & Caribbean ,2003,0.2,,0.0,100.0,100.0,False
Aruba,ABW,Latin America & Caribbean ,2004,0.2,,0.0,100.0,100.0,False
Aruba,ABW,Latin America & Caribbean ,2005,0.2,,0.0,100.0,100.0,False
Aruba,ABW,Latin America & Caribbean ,2006,0.2,,0.0,100.0,100.0,False
Aruba,ABW,Latin America & Caribbean ,2007,0.2,,0.0,100.0,100.0,False
Aruba,ABW,Latin America & Caribbean ,2008,0.2,,0.0,100.0,100.0,False
Aruba,ABW,Latin America & Caribbean ,2009,0.3,,1.80024234031504,98.199757659685,100.00000000000004,False
Aruba,ABW,Latin America & Caribbean ,2010,5.5,,11.3003063047732,88.6996936952268,100.0,False
Aruba,ABW,Latin America & Caribbean ,2011,5.7,,12.1002063451122,87.8997936548878,100.0,False
Aruba,ABW,Latin America & Caribbean ,2012,6.9,,14.7999912516677,85.2000087483324,100.0000000000001,False
Aruba,ABW,Latin America & Caribbean ,2013,6.9,,16.2994170698331,83.7005829301669,100.0,False
Aruba,ABW,Latin America & Caribbean ,2014,6.9,,17.6002094743503,82.3997905256497,100.0,False
Aruba,ABW,Latin America & Caribbean ,2015,6.7,,18.9002071637882,81.0997928362118,100.0,False
Aruba,ABW,Latin America & Caribbean ,2016,7.0,,15.7270434965329,84.2729565034671,100.0,False
Aruba,ABW,Latin America & Caribbean ,2017,6.8,,14.6995368050798,85.3004631949202,100.0,False
Aruba,ABW,Latin America & Caribbean ,2018,8.6,,14.6470009449678,85.3529990550322,100.0,False
Aruba,ABW,Latin America & Caribbean ,2019,8.3,,15.0205308345377,84.9794691654622,99.9999999999999,False
Aruba,ABW,Latin America & Caribbean ,2020,9.1,,14.7971787957078,85.2028212042921,99.99999999999991,False
Aruba,ABW,Latin America & Caribbean ,2021,8.8,,14.7971787957078,85.2028212042921,99.99999999999991,False
Aruba,ABW,Latin America & Caribbean ,2022,8.8,,,,,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2000,45.0,,93.5373177008865,6.46268229911353,100.00000000000003,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2001,45.6,,93.5373177008865,6.46268229911353,100.00000000000003,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2002,37.8,,93.5374497028126,6.46255029718744,100.00000000000003,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2003,36.7,,80.6308604401597,19.3691395598403,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2004,44.2,,62.8649359905699,37.1350640094301,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,33.9,,63.0139791405013,36.9860208594987,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,31.9,,70.8955945385599,29.1044054614401,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,28.8,,69.0305842438757,30.9694157561243,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,21.2,,66.7316820185576,33.2683179814424,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,16.5,,79.6498420379743,20.3501579620257,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,15.2,,81.7528647900511,18.2471352099489,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,12.6,,74.400758657525,25.599241342475,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,15.4,,79.7979587151176,20.2020412848824,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,16.9,,81.0086357683819,18.9913642316181,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,19.1,,85.4614747024191,14.5385252975809,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,17.7,,87.5782394741968,12.4217605258031,99.9999999999999,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,20.2,,87.7612654613868,12.2387345386132,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,19.5,,86.8645836678334,13.1354163321666,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2018,18.3,,82.6719956888809,17.3280043111191,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2019,18.9,,87.8403578186823,12.1596421813177,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2020,18.2,,87.123785906179,12.876214093821,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2021,20.0,,78.2344746063241,21.7655253936759,100.0,False
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2022,20.0,,,,,False
Angola,AGO,Sub-Saharan Africa ,2000,73.8,26.1482101937279,62.3038062283737,49.3425605536332,111.64636678200691,True
Angola,AGO,Sub-Saharan Africa ,2001,72.8,27.9012864775286,61.6855921855922,48.9010989010989,110.5866910866911,True
Angola,AGO,Sub-Saharan Africa ,2002,70.8,29.7076573363672,64.0453257790368,45.4390934844193,109.4844192634561,True
